Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
CERTIII,Kangan Batman Institute,Online,CERTIFICATE III IN ENGINEERING - MECHANICAL TRADE,Construction & Engineering,,,,3270,650,15810,AUD,Years,4.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-engineering-mechanical-trade-1565,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",What skills will I have when I complete this course?,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Forklift Technology,Heavy Commercial Vehicles & Engine Techn,2550,507,12745,2550,507,12745,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-forklift-technology-3164,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",You will be recognised as registered tradesperson in this field and will have the opportunity to run and operate your own small business. This course may lead to employment as a Forklift Technician.,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Formwork/Falsework,Construction & Engineering,2557,508,9071,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-formwork-falsework-3008,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion of this couse you will be a qualified formworker and be able to work in the industry. Supervisory roles may be available with further study.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Formwork/Falsework,Construction & Engineering,2557,508,9071,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-formwork-falsework-3008,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion of this couse you will be a qualified formworker and be able to work in the industry. Supervisory roles may be available with further study.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Formwork/Falsework,Construction & Engineering,2557,508,9071,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-formwork-falsework-3008,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Upon completion of this couse you will be a qualified formworker and be able to work in the industry. Supervisory roles may be available with further study.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Hairdressing,Creative Industries,4508,901,12397,3204,637,12397,AUD,Years,3.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-hairdressing-3182,English,A,Learn the techniques used by Australia's most sought after stylists.,This course leads to employment as a hairdresser in a hairdressing salon. You may also work as a session stylist for photography shoots or as a hairdresser in film and television.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Hairdressing,Creative Industries,4508,901,12397,3204,637,12397,AUD,Years,3.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-hairdressing-3182,English,A,Learn the techniques used by Australia's most sought after stylists.,This course leads to employment as a hairdresser in a hairdressing salon. You may also work as a session stylist for photography shoots or as a hairdresser in film and television.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Health Services Assistance,Health CoE,1469,295,2963,,,,AUD,Years,23.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-health-services-assistance-3085,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Graduates will find job opportunities in support services, food services, cleaning and patient transport and particularly in environmental services.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Health Services Assistance,Health CoE,1469,295,2963,,,,AUD,Years,23.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-health-services-assistance-3085,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Graduates will find job opportunities in support services, food services, cleaning and patient transport and particularly in environmental services.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Heavy Commercial Trailer Technology,Heavy Commercial Vehicles & Engine Techn,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-heavy-commercial-trailer-technology-3241,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course will prepare you to perform mechanical work in the automotive heavy vehicle service and repair sector. This course may lead to employment as a Heavy Commercial Trailer Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Heavy Commercial Trailer Technology,Heavy Commercial Vehicles & Engine Techn,1144,227,5866,1144,227,5866,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-heavy-commercial-trailer-technology-3241,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course will prepare you to perform mechanical work in the automotive heavy vehicle service and repair sector. This course may lead to employment as a Heavy Commercial Trailer Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Heavy Commercial Vehicle Mechanical Technology,Heavy Commercial Vehicles & Engine Techn,3858,767,20119,3858,767,20119,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-heavy-commercial-vehicle-mechanical-technology-3143,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course is intended to prepare you to perform mechanical work in the automotive heavy commercial vehicle service and repair sector. This course may lead to employment as a:
• Heavy Commercial Vehicle Technician
• Service Adviser",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Heavy Commercial Vehicle Mechanical Technology,Heavy Commercial Vehicles & Engine Techn,3858,767,20119,3858,767,20119,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-heavy-commercial-vehicle-mechanical-technology-3143,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course is intended to prepare you to perform mechanical work in the automotive heavy commercial vehicle service and repair sector. This course may lead to employment as a:
• Heavy Commercial Vehicle Technician
• Service Adviser",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Horticulture,Primary Industries & Environment,3956,786,13515,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-horticulture-3167,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports. You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Horticulture,Primary Industries & Environment,3956,786,13515,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-horticulture-3167,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports. You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Hospitality,"Professional, Creative & Environment",2560,512,5291,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-hospitality-3327,English,A,Do you want to work in a growing industry with plenty of job opportunities?,"This qualification provides a pathway to work in organisations such as restaurants, hotels, motels, clubs, pubs, cafés, and coffee shops.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Individual Support,Community CoE,2164,431,6788,,,,AUD,Years,7.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-individual-support-3083,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",This course may lead to employment in residential aged care facilities and / or home and community care.,Australia,No,Yes,No,Yes,No,,,Yes
CERTIII,Kangan Batman Institute,Melbourne,"Certificate III In Information, Digital Media And Technology","Professional, Creative & Environment",2211,442,7061,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-information-digital-media-and-technology-3353,English,A,Are you a bit of a ‘techie’?  Do you get excited about programming or coding?  Do you love finding out about the latest tech gadgets or electronics and learning how they work?,Possible job titles relevant to this qualification include:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Landscape Construction,Food and Fibre,4000,795,14824,3564,708,14824,AUD,Years,4.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-landscape-construction-3168,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Landscape Construction,Food and Fibre,4000,795,14824,3564,708,14824,AUD,Years,4.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-landscape-construction-3168,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Light Vehicle Mechanical Technology,Passenger Vehicles,3874,770,20204,3874,770,20204,AUD,Years,3.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-light-vehicle-mechanical-technology-3145,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive light vehicle service and repair industry. This course may lead to employment as a Light Vehicle Mechanical Technician,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Light Vehicle Mechanical Technology,Passenger Vehicles,3874,770,20204,3874,770,20204,AUD,Years,3.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-light-vehicle-mechanical-technology-3145,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive light vehicle service and repair industry. This course may lead to employment as a Light Vehicle Mechanical Technician,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Logistics,Construction & Engineering,1836,367,5000,,,,AUD,Years,6.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-logistics-3252,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the warehousing and storage industry in any of the following roles:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Logistics,Construction & Engineering,1836,367,5000,,,,AUD,Years,6.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-logistics-3252,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the warehousing and storage industry in any of the following roles:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Marine Mechanical Technology,AUTOMOTIVE GROUP OF DEPARTMENTS,3384,672,16911,3384,672,16911,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-marine-mechanical-technology-3310,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to work within the retail, service and repair sector of the marine industry.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Marine Mechanical Technology,AUTOMOTIVE GROUP OF DEPARTMENTS,3384,672,16911,3384,672,16911,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-marine-mechanical-technology-3310,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to work within the retail, service and repair sector of the marine industry.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Mobile Plant Technology,Heavy Commercial Vehicles & Engine Techn,,,,3629,721,18137,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-mobile-plant-technology-3153,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive heavy vehicle service and repair sector. This course may lead to employment as a Mobile Plant Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Mobile Plant Technology,Heavy Commercial Vehicles & Engine Techn,,,,3629,721,18137,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-mobile-plant-technology-3153,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive heavy vehicle service and repair sector. This course may lead to employment as a Mobile Plant Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Motorcycle Mechanical Technology,Passenger Vehicles,3139,624,16368,3139,624,16368,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-motorcycle-mechanical-technology-3155,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive motorcycle service and repair industry. This course may lead to employment as an Automotive Motorcycle Repair Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Motorcycle Mechanical Technology,Passenger Vehicles,3139,624,16368,3139,624,16368,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-motorcycle-mechanical-technology-3155,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course prepares you to perform mechanical work in the automotive motorcycle service and repair industry. This course may lead to employment as an Automotive Motorcycle Repair Technician.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Motorsport Technology,AUTOMOTIVE GROUP OF DEPARTMENTS,3720,744,14400,3924,780,14400,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-motorsport-technology-3183,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Motorsport Technology (AUR30916) offers training to service and repair the mechanical components of motorsport vehicles, and to operate sustainably and safely within a motorsport environment. This course may lead to employment as:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Motorsport Technology,AUTOMOTIVE GROUP OF DEPARTMENTS,3720,744,14400,3924,780,14400,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-motorsport-technology-3183,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","The Certificate III in Motorsport Technology (AUR30916) offers training to service and repair the mechanical components of motorsport vehicles, and to operate sustainably and safely within a motorsport environment. This course may lead to employment as:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Music Industry,"Professional, Creative & Environment",1457,292,4372,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-music-industry-3233,English,A,The Certificate III in Music Industry (CUA30915) has been designed to give you these skills and help you forge a pathway into the industry.,This course may lead to employment in the following roles in the Music industry:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Outdoor Power Equipment Technology,Heavy Commercial Vehicles & Engine Techn,3211,638,16045,3211,638,16045,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-outdoor-power-equipment-technology-3154,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The Certificate III in Outdoor Power Equipment Technology (AUR30716) is intended to prepare you to perform service and repair roles in the outdoor power equipment mechanical service and repair industry. This course may lead to employment as an:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Outdoor Power Equipment Technology,Heavy Commercial Vehicles & Engine Techn,3211,638,16045,3211,638,16045,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-outdoor-power-equipment-technology-3154,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The Certificate III in Outdoor Power Equipment Technology (AUR30716) is intended to prepare you to perform service and repair roles in the outdoor power equipment mechanical service and repair industry. This course may lead to employment as an:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Parks and Gardens,Food and Fibre,3433,682,11770,3433,682,11770,AUD,Years,3.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-parks-and-gardens-3170,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",There is a continuous demand for apprentices and tradespeople in this industry and graduates of this course will have a wide range of employment opportunities.,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Pathology Collection,Health CoE,2590,516,5116,,,,AUD,Years,23.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-pathology-collection-3086,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Employment opportunities include: working in hospitals, pathology collection clinics, home visiting and general practice medical clinics.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Paving,Primary Industries & Environment,764,152,10665,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-paving-3236,English,A,,"This course may lead to opportunities in landscape construction, paving and garden maintenance.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Production Horticulture,Primary Industries & Environment,2759,551,9434,,,,AUD,Years,9.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-production-horticulture-3341,English,A,The Certificate III in Production Horticulture course will allow you to gain skills and knowledge that will assist you to develop competencies to work as a garden labourer or horticulture worker/assistant.,This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III in Recreational Vehicle Service and Repair,AUTOMOTIVE GROUP OF DEPARTMENTS,1095,217,3283,1095,217,3283,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-recreational-vehicle-service-and-repair-3200,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",Participants undertaking this course will need to be employed in the recreational vehicle industry as an apprentice or trainee.,Australia,Yes,No,Yes,No,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Security Operations,"Professional, Creative & Environment",59,10,3406,,,,AUD,Years,3.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-security-operations-2080,English,A,"If you wish to progress your security career or build on your existing security knowledge, then our Certificate III in Security Operations is geared towards a supervisory role within the security industry. This qualification can also be used as a stepping stone to advance into different security industry employment streams such as: • armed guard• cash in transit• employed by company’s requiring persons to carry batons and handcuffs• control room operator",This course may lead to employment in as an:,Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Solid Plastering,Construction & Engineering,2851,566,11580,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-solid-plastering-2445,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon completion, you will be a qualified renderer allowing you to work nationally.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Solid Plastering,Construction & Engineering,2851,566,11580,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-solid-plastering-2445,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon completion, you will be a qualified renderer allowing you to work nationally.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Solid Plastering,Construction & Engineering,2851,566,11580,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-solid-plastering-2445,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon completion, you will be a qualified renderer allowing you to work nationally.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Spoken And Written English,Vocational English Language & ELICOS,588,117,4720,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-spoken-and-written-english-3330,English,A,"The Certificate III in Spoken and Written English (10729NAT) further progresses the English skills of students and improves upon the learnings from the Certificate I and 2 level courses. Exploring the nuances of the English language in daily settings and for practical purposes helps increase the self confidence of the students with the English language, thus better preparing them for further study or employment opportunities.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Spoken And Written English,Vocational English Language & ELICOS,588,117,4720,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-spoken-and-written-english-3330,English,A,"The Certificate III in Spoken and Written English (10729NAT) further progresses the English skills of students and improves upon the learnings from the Certificate I and 2 level courses. Exploring the nuances of the English language in daily settings and for practical purposes helps increase the self confidence of the students with the English language, thus better preparing them for further study or employment opportunities.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Bendigo,Certificate III In Spoken And Written English,Vocational English Language & ELICOS,588,117,4720,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-spoken-and-written-english-3330,English,A,"The Certificate III in Spoken and Written English (10729NAT) further progresses the English skills of students and improves upon the learnings from the Certificate I and 2 level courses. Exploring the nuances of the English language in daily settings and for practical purposes helps increase the self confidence of the students with the English language, thus better preparing them for further study or employment opportunities.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III in Supply Chain Operations,Construction & Industrial,883,0,2405,,,,AUD,Years,6.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-supply-chain-operations-3952,English,A,"This course is designed for those seeking to enter the Supply Chain, Logistics and Warehousing industries.","This course may lead to employment in the logistics, warehousing and supply chain industries in any of the following roles:",Australia,No,Yes,No,Yes,No,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Wall And Ceiling Lining,Construction & Engineering,2040,405,8286,2040,405,8286,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-ceiling-lining-2490,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the construction industry as a Plasterer.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Wall And Ceiling Lining,Construction & Engineering,2040,405,8286,2040,405,8286,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-ceiling-lining-2490,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the construction industry as a Plasterer.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
